name,age,height,nationality,place_of_birth,price,max_price,position,foot,club,joined_club,league
César de la Hoz,31,1.79,Spain,Orejo,1.2,1.2,midfield - Central Midfield,right,UD Almería,2018-07-04,LaLiga
Largie Ramazani,22,1.67,Belgium  Burundi,Berchem-Sainte-Agathe,9,10,Attack - Left Winger,right,UD Almería,2020-08-24,LaLiga
Lázaro,21,1.81,Brazil,Belo Horizonte,5,7,Attack - Left Winger,right,UD Almería,2022-09-01,LaLiga
Adrián Embarba,31,1.73,Spain,Madrid,3,8,Attack - Right Winger,right,UD Almería,2022-08-24,LaLiga
Francisco Portillo,32,1.69,Spain,Málaga,1.5,4,Attack - Right Winger,right,UD Almería,2021-07-22,LaLiga
Léo Baptistão,30,1.85,Brazil  Spain,Santos,1.8,7,Attack - Second Striker,right,UD Almería,2022-08-11,LaLiga
El Bilal Touré,21,1.85,Mali  Cote d'Ivoire,Adjamé,10,11,Attack - Centre-Forward,both,UD Almería,2022-09-01,LaLiga
Luis Suárez,25,1.85,Colombia  Spain,Santa Marta,9,10,Attack - Centre-Forward,right,UD Almería,2023-01-01,LaLiga
Marko Milovanovic,19,1.94,Serbia,Smederevo,1.2,1.2,Attack - Centre-Forward,right,UD Almería,2022-07-11,LaLiga
Dyego Sousa,33,1.89,Portugal  Brazil,São José de Ribamar,1,12,Attack - Centre-Forward,right,UD Almería,2021-08-31,LaLiga
Sergio Asenjo,33,1.89,Spain,Palencia,1.5,12,Goalkeeper,right,Real Valladolid,2022-07-07,LaLiga
Jordi Masip,34,1.8,Spain,Sabadell,1,6,Goalkeeper,right,Real Valladolid,2017-07-17,LaLiga
Javi Sánchez,26,1.89,Spain,Getafe,3,3,Defender - Centre-Back,right,Real Valladolid,2020-07-01,LaLiga
Joaquín Fernández,26,1.9,Spain,Huercal de Almería,3,3,Defender - Centre-Back,right,Real Valladolid,2018-08-31,LaLiga
Jawad El Yamiq,31,1.93,Morocco,Khouribga,2,2,Defender - Centre-Back,right,Real Valladolid,2020-09-24,LaLiga
Lucas Olaza,28,1.76,Uruguay  Spain,Montevideo,2.5,6,Defender - Left-Back,left,Real Valladolid,2021-07-01,LaLiga
Sergio Escudero,33,1.76,Spain,Valladolid,1.8,7.5,Defender - Left-Back,left,Real Valladolid,2022-07-13,LaLiga
Iván Fresneda,18,1.82,Spain,Madrid,10,10,Defender - Right-Back,right,Real Valladolid,2022-07-01,LaLiga
Luis Pérez,28,1.73,Spain,Utrera,1.5,1.5,Defender - Right-Back,right,Real Valladolid,2020-08-04,LaLiga
Lucas Rosa,23,1.77,Brazil  Italy,Ribeirão Preto,1,1,Defender - Right-Back,right,Real Valladolid,2022-10-01,LaLiga
Martin Hongla,25,1.81,Cameroon,Yaoundé,3.5,5,midfield - Defensive Midfield,right,Real Valladolid,2023-01-31,LaLiga
Monchu,23,1.73,Spain,Palma de Mallorca,5,5,midfield - Central Midfield,right,Real Valladolid,2022-07-01,LaLiga
Kike Pérez,26,1.84,Spain,Toledo,4.5,4.5,midfield - Central Midfield,left,Real Valladolid,2020-08-12,LaLiga
Álvaro Aguado,27,1.75,Spain,Jaén,3,3,midfield - Central Midfield,right,Real Valladolid,2019-01-25,LaLiga
Roque Mesa,33,1.72,Spain,Telde,2.5,12,midfield - Central Midfield,right,Real Valladolid,2020-10-05,LaLiga
Anuar,28,1.73,Morocco  Spain,Ceuta,1,1.5,midfield - Central Midfield,right,Real Valladolid,2017-07-01,LaLiga
Selim Amallah,26,1.86,Morocco  Belgium,Hautrage,4,7,midfield - Attacking Midfield,right,Real Valladolid,2023-01-31,LaLiga
Darwin Machís,30,1.71,Venezuela  Spain,Tucupita,4,10,Attack - Left Winger,right,Real Valladolid,2023-01-19,LaLiga
Kenedy,27,1.82,Brazil,Santa Rita do Sapucaí,3,12,Attack - Left Winger,left,Real Valladolid,2022-09-01,LaLiga
Gonzalo Plata,22,1.78,Ecuador,Guayaquil,5,6,Attack - Right Winger,left,Real Valladolid,2022-07-11,LaLiga
Óscar Plano,32,1.79,Spain,Móstoles,3,4,Attack - Right Winger,both,Real Valladolid,2017-07-01,LaLiga
Iván Sánchez,30,1.69,Spain,Jaén,0.8,1.2,Attack - Right Winger,left,Real Valladolid,2022-07-01,LaLiga
Cyle Larin,28,1.88,Canada  Jamaica,"Brampton, Ontario",8,11.5,Attack - Centre-Forward,right,Real Valladolid,2023-01-24,LaLiga
Sergio León,34,1.76,Spain,La Palma del Río,2,5,Attack - Centre-Forward,right,Real Valladolid,2021-08-31,LaLiga
Conan Ledesma,30,1.86,Argentina  Italy,Pergamino,10,10,Goalkeeper,right,Cádiz CF,2021-07-01,LaLiga
David Gil,29,1.86,Spain,Getafe,0.7,0.8,Goalkeeper,right,Cádiz CF,2018-07-01,LaLiga
Víctor Chust,23,1.84,Spain,Valencia,3,3,Defender - Centre-Back,both,Cádiz CF,2022-07-06,LaLiga
Fali,29,1.86,Spain,Valencia,2.5,3,Defender - Centre-Back,right,Cádiz CF,2019-07-01,LaLiga
Jorge Meré,26,1.82,Spain,Oviedo,1.5,10,Defender - Centre-Back,right,Cádiz CF,2023-01-31,LaLiga
Luis Hernández,34,1.82,Spain,Madrid,1,3.5,Defender - Centre-Back,right,Cádiz CF,2022-01-31,LaLiga
Momo Mbaye,24,1.92,Senegal,Saint-Louis,0.7,0.7,Defender - Centre-Back,left,Cádiz CF,2022-08-09,LaLiga
Alfonso Espino,31,1.72,Uruguay  Spain,San Jacinto,4,6,Defender - Left-Back,left,Cádiz CF,2019-01-28,LaLiga
Santiago Arzamendia,25,1.72,Paraguay  Argentina,"Wanda, Misiones",1.5,5,Defender - Left-Back,left,Cádiz CF,2021-07-08,LaLiga
Iza Carcelén,30,1.7,Spain,El Puerto de Santa María,1.5,2,Defender - Right-Back,right,Cádiz CF,2019-07-01,LaLiga
Raúl Parra,23,1.87,Spain,Zaragoza,0.3,0.3,Defender - Right-Back,right,Cádiz CF,2022-07-01,LaLiga
José Mari,35,1.82,Spain,Rota (Cádiz),0.4,0.8,midfield - Defensive Midfield,right,Cádiz CF,2016-08-16,LaLiga
Rubén Alcaraz,32,1.8,Spain,Barcelona,2,10,midfield - Central Midfield,right,Cádiz CF,2022-07-01,LaLiga
Gonzalo Escalante,30,1.82,Argentina  Italy,Bella Vista,2,5,midfield - Central Midfield,right,Cádiz CF,2023-01-25,LaLiga
Fede San Emeterio,26,1.76,Spain,Sierra de Ibio,2,5,midfield - Central Midfield,right,Cádiz CF,2022-08-07,LaLiga
Youba Diarra,25,1.78,Mali,Bamako,1,1,midfield - Central Midfield,right,Cádiz CF,2023-01-01,LaLiga
Álex Fernández,30,1.83,Spain,Alcalá de Henares,5,7.5,midfield - Attacking Midfield,right,Cádiz CF,2017-08-07,LaLiga
Brian Ocampo,23,1.72,Uruguay,Florida,2,4,Attack - Left Winger,right,Cádiz CF,2022-08-28,LaLiga
Théo Bongonda,27,1.77,DR Congo  Belgium,Charleroi,4,11,Attack - Right Winger,left,Cádiz CF,2022-08-26,LaLiga
Iván Alejo,28,1.86,Spain,Valladolid,1.2,4,Attack - Right Winger,right,Cádiz CF,2020-08-04,LaLiga
Anthony Lozano,30,1.83,Honduras  Spain,Yoro,2.8,4,Attack - Centre-Forward,right,Cádiz CF,2020-08-04,LaLiga
Roger Martí,32,1.79,Spain,Torrent,2.5,10,Attack - Centre-Forward,right,Cádiz CF,2023-01-26,LaLiga
Sergi Guardiola,31,1.85,Spain,Manacor,2.5,7.5,Attack - Centre-Forward,left,Cádiz CF,2023-01-31,LaLiga
Rubén Sobrino,30,1.85,Spain,Daimiel,2,5,Attack - Centre-Forward,right,Cádiz CF,2021-08-30,LaLiga
Chris Ramos,26,1.9,Spain,Cádiz,1.5,1.5,Attack - Centre-Forward,right,Cádiz CF,2023-01-31,LaLiga
Álvaro Negredo,37,1.86,Spain,Madrid,1.2,27,Attack - Centre-Forward,left,Cádiz CF,2020-08-04,LaLiga
Édgar Badía,31,1.8,Spain,Barcelona,4,4,Goalkeeper,right,Elche CF,2019-01-05,LaLiga
Axel Werner,27,1.91,Argentina  Italy,Rafaela,0.8,1.5,Goalkeeper,right,Elche CF,2021-09-01,LaLiga
Lisandro Magallán,29,1.85,Argentina  Italy,La Plata,2,6,Defender - Centre-Back,right,Elche CF,2023-01-05,LaLiga
Enzo Roco,30,1.92,Chile,Ovalle,1.8,3,Defender - Centre-Back,right,Elche CF,2021-07-09,LaLiga
Diego González,28,1.85,Spain,Chiclana de la Frontera (Cádiz),1.5,2,Defender - Centre-Back,right,Elche CF,2020-10-09,LaLiga
Pedro Bigas,33,1.81,Spain,Palma de Mallorca,1,5,Defender - Centre-Back,left,Elche CF,2021-07-07,LaLiga
Gonzalo Verdú,34,1.88,Spain,Cartagena,0.7,0.8,Defender - Centre-Back,right,Elche CF,2017-07-01,LaLiga
John Donald,22,1.82,Spain  Nigeria,Murcia,0.4,0.4,Defender - Centre-Back,right,Elche CF,2022-07-01,LaLiga
Lautaro Blanco,24,1.76,Argentina,Rosario (SFE),3.5,4.5,Defender - Left-Back,left,Elche CF,2022-08-05,LaLiga
Nicolás Fernández Mercau,23,1.72,Argentina  Spain,Buenos Aires,2,2.5,Defender - Left-Back,left,Elche CF,2022-09-01,LaLiga
Carlos Clerc,31,1.81,Spain,Badalona,1.8,3,Defender - Left-Back,left,Elche CF,2022-07-21,LaLiga
José Ángel Carmona,21,1.84,Spain,El Viso del Alcor,4,5,Defender - Right-Back,right,Elche CF,2023-01-11,LaLiga
Pol Lirola,25,1.83,Spain,Mollet del Vallès,2.5,13,Defender - Right-Back,right,Elche CF,2022-08-12,LaLiga
Helibelton Palacios,29,1.81,Colombia,Santander de Quilichao,1.2,1.5,Defender - Right-Back,right,Elche CF,2021-02-04,LaLiga
Omar Mascarell,30,1.81,Spain  Equatorial Guinea,Santa Cruz de Tenerife,3.5,14,midfield - Defensive Midfield,right,Elche CF,2021-08-23,LaLiga
Gerard Gumbau,28,1.88,Spain,Campllong,3,3,midfield - Defensive Midfield,left,Elche CF,2021-08-31,LaLiga
Raúl Guti,26,1.78,Spain,Zaragoza,3,5,midfield - Central Midfield,right,Elche CF,2020-09-20,LaLiga
Pape Cheikh,25,1.8,Senegal  Spain,Guédiawaye,1.5,7,midfield - Central Midfield,right,Elche CF,2023-02-14,LaLiga
Randy Nteka,25,1.89,France  Angola,Paris,2,4,midfield - Attacking Midfield,left,Elche CF,2023-01-31,LaLiga
Pere Milla,30,1.8,Spain,Lleida,3,3,Attack - Left Winger,left,Elche CF,2019-07-01,LaLiga
Tete Morente,26,1.84,Spain,La Línea de la Concepción,2.5,3,Attack - Left Winger,right,Elche CF,2020-09-16,LaLiga
Fidel,33,1.8,Spain,Dehesa de Riotinto,1,3,Attack - Left Winger,left,Elche CF,2019-07-01,LaLiga
Álex Collado,24,1.77,Spain,Sabadell,4,5,Attack - Right Winger,left,Elche CF,2022-08-15,LaLiga
Josan,33,1.76,Spain,Crevillente,1,1,Attack - Right Winger,right,Elche CF,2018-01-01,LaLiga
Lucas Boyé,27,1.83,Argentina  Italy,San Gregorio,6,15,Attack - Centre-Forward,right,Elche CF,2021-07-01,LaLiga
Ezequiel Ponce,26,1.81,Argentina  Spain,Rosario,3,7,Attack - Centre-Forward,right,Elche CF,2022-07-01,LaLiga
Gianluigi Donnarumma,24,1.96,Italy,Castellammare di Stabia,50,65,Goalkeeper,right,Paris SG,2021-07-14,Ligue1
Sergio Rico,29,1.96,Spain,Sevilla,4,20,Goalkeeper,right,Paris SG,2020-09-05,Ligue1
Alexandre Letellier,32,1.93,France,Paris,0.4,1.5,Goalkeeper,right,Paris SG,2020-09-25,Ligue1
Marquinhos,29,1.83,Brazil  Portugal,São Paulo,70,75,Defender - Centre-Back,right,Paris SG,2013-07-19,Ligue1
Presnel Kimpembe,27,1.83,France  DR Congo,Beaumont-sur-Oise,35,40,Defender - Centre-Back,left,Paris SG,2015-07-01,Ligue1
El Chadaille Bitshiabu,17,1.96,France  DR Congo,Villeneuve-Saint-Georges,7,7,Defender - Centre-Back,left,Paris SG,2022-07-01,Ligue1
Sergio Ramos,37,1.84,Spain,Camas,6,50,Defender - Centre-Back,right,Paris SG,2021-07-08,Ligue1
Nuno Mendes,20,1.83,Portugal,Lisboa,65,65,Defender - Left-Back,left,Paris SG,2022-07-01,Ligue1
Juan Bernat,30,1.7,Spain,Cullera,12,20,Defender - Left-Back,left,Paris SG,2018-08-31,Ligue1
Achraf Hakimi,24,1.81,Morocco  Spain,Madrid,70,70,Defender - Right-Back,right,Paris SG,2021-07-06,Ligue1
Nordi Mukiele,25,1.87,France  DR Congo,Montreuil,20,25,Defender - Right-Back,right,Paris SG,2022-07-26,Ligue1
Timothée Pembélé,20,1.83,France  DR Congo,Beaumont-sur-Oise,5,7,Defender - Right-Back,right,Paris SG,2020-07-01,Ligue1
Danilo Pereira,31,1.88,Portugal  Guinea-Bissau,Bissau,12,30,midfield - Defensive Midfield,right,Paris SG,2021-07-01,Ligue1
Marco Verratti,30,1.65,Italy,Pescara,50,75,midfield - Central Midfield,right,Paris SG,2012-07-18,Ligue1
Vitinha,23,1.72,Portugal,Santo Tirso,42,45,midfield - Central Midfield,right,Paris SG,2022-07-01,Ligue1
Fabián Ruiz,27,1.89,Spain,Los Palacios y Villafranca,38,60,midfield - Central Midfield,left,Paris SG,2022-08-30,Ligue1
Carlos Soler,26,1.8,Spain,Valencia,30,50,midfield - Central Midfield,right,Paris SG,2022-09-01,Ligue1
Renato Sanches,25,1.76,Portugal  Sao Tome and Principe,Lisboa,20,30,midfield - Central Midfield,right,Paris SG,2022-08-04,Ligue1
Warren Zaïre-Emery,17,1.78,France  Martinique,Montreuil,18,18,midfield - Central Midfield,right,Paris SG,2022-07-01,Ligue1
Ismaël Gharbi,19,1.73,Spain  France,Paris,5,5,midfield - Attacking Midfield,right,Paris SG,2022-07-01,Ligue1
Neymar,31,1.75,Brazil,Mogi das Cruzes,70,180,Attack - Left Winger,right,Paris SG,2017-08-03,Ligue1
Lionel Messi,35,1.7,Argentina  Spain,Rosario,45,180,Attack - Right Winger,left,Paris SG,2021-08-10,Ligue1
Kylian Mbappé,24,1.78,France  Cameroon,Bondy,180,200,Attack - Centre-Forward,right,Paris SG,2018-07-01,Ligue1
Hugo Ekitiké,20,1.89,France  Cameroon,Reims,25,28,Attack - Centre-Forward,right,Paris SG,2022-07-16,Ligue1
Alexander Nübel,26,1.93,Germany,Paderborn,10,16,Goalkeeper,right,Monaco,2021-07-01,Ligue1
Thomas Didillon,27,1.93,France,Séclin,1.2,5,Goalkeeper,left,Monaco,2022-07-20,Ligue1
Axel Disasi,25,1.9,France  DR Congo,Gonesse,25,25,Defender - Centre-Back,right,Monaco,2020-08-07,Ligue1
Guillermo Maripán,29,1.9,Chile,Vitacura,13,15,Defender - Centre-Back,right,Monaco,2019-08-24,Ligue1
Malang Sarr,24,1.83,France  Senegal,Nice,8,18,Defender - Centre-Back,left,Monaco,2022-08-10,Ligue1
Chrislain Matsima,21,1.93,France  Congo,Colombes,4,6,Defender - Centre-Back,right,Monaco,2020-07-01,Ligue1
Yllan Okou,20,1.89,France  Cote d'Ivoire,Poitiers,0.3,0.3,Defender - Centre-Back,left,Monaco U21,2020-07-01,Other
Caio Henrique,25,1.78,Brazil  Spain,Santos,20,20,Defender - Left-Back,left,Monaco,2020-08-27,Ligue1
Ismail Jakobs,23,1.84,Senegal  Germany,Köln,7,7,Defender - Left-Back,left,Monaco,2021-07-12,Ligue1
Vanderson,21,1.73,Brazil,Rondonópolis,18,18,Defender - Right-Back,right,Monaco,2022-01-01,Ligue1
Ruben Aguilar,30,1.7,France  Spain,Grenoble,10,12,Defender - Right-Back,right,Monaco,2019-08-06,Ligue1
Mohamed Camara,23,1.73,Mali,Bamako,28,28,midfield - Defensive Midfield,right,Monaco,2022-08-14,Ligue1
Soungoutou Magassa,19,1.88,France  Mali,Stains,0.5,0.5,midfield - Defensive Midfield,right,Monaco,2022-07-01,Ligue1
Youssouf Fofana,24,1.85,France  Mali,Paris,25,25,midfield - Central Midfield,right,Monaco,2020-01-29,Ligue1
Jean Lucas,24,1.79,Brazil,Rio de Janeiro,7,8,midfield - Central Midfield,right,Monaco,2021-08-02,Ligue1
Eliot Matazo,21,1.7,Belgium  DR Congo,Woluwe-Saint-Lambert,7,8,midfield - Central Midfield,right,Monaco,2020-07-01,Ligue1
Aleksandr Golovin,26,1.78,Russia,"Kaltan, Kemerovo Oblast",25,30,midfield - Attacking Midfield,right,Monaco,2018-07-27,Ligue1
Eliesse Ben Seghir,18,0,France  Morocco,Saint-Tropez,18,18,midfield - Attacking Midfield,right,Monaco,2023-01-01,Ligue1
Maghnes Akliouche,21,1.83,France  Algeria,Tremblay-en-France,6,6,midfield - Attacking Midfield,left,Monaco,2022-07-01,Ligue1
Takumi Minamino,28,1.72,Japan,"Izumisano, Osaka",8,12.5,Attack - Left Winger,right,Monaco,2022-07-01,Ligue1
Krépin Diatta,24,1.75,Senegal,Dakar,15,21,Attack - Right Winger,right,Monaco,2021-01-21,Ligue1
Gelson Martins,28,1.7,Portugal  Cape Verde,Praia,8,35,Attack - Right Winger,right,Monaco,2019-07-01,Ligue1
Breel Embolo,26,1.87,Switzerland  Cameroon,Yaoundé,22,22,Attack - Centre-Forward,right,Monaco,2022-07-15,Ligue1
Wissam Ben Yedder,32,1.7,France  Tunisia,Sarcelles,20,50,Attack - Centre-Forward,both,Monaco,2019-08-14,Ligue1
Kevin Volland,30,1.79,Germany,Marktoberdorf,10,35,Attack - Centre-Forward,left,Monaco,2020-09-02,Ligue1
Myron Boadu,22,1.81,Netherlands  Ghana,Amsterdam,8,20,Attack - Centre-Forward,right,Monaco,2021-08-04,Ligue1
Dogan Alemdar,20,1.92,Turkey,Kayseri,4,4,Goalkeeper,right,Rennes,2021-08-27,Ligue1
Steve Mandanda,38,1.87,France  DR Congo,Kinshasa,1.5,17,Goalkeeper,right,Rennes,2022-07-06,Ligue1
Romain Salin,38,1.86,France,Mayenne,0.3,2.2,Goalkeeper,left,Rennes,2019-07-01,Ligue1
Elias Damergy,20,1.86,Tunisia  France,Mantes-la-Jolie,0.2,0.2,Goalkeeper,right,Rennes,2022-07-01,Ligue1
Arthur Theate,22,1.85,Belgium,Liège,20,20,Defender - Centre-Back,left,Rennes,2022-07-29,Ligue1
Joe Rodon,25,1.93,Wales,Swansea,8,10,Defender - Centre-Back,right,Rennes,2022-08-01,Ligue1
Warmed Omari,23,1.88,France  Comoros,Bandraboua,8,8,Defender - Centre-Back,right,Rennes,2021-07-01,Ligue1
Christopher Wooh,21,1.91,Cameroon  France,Louvres,6,6,Defender - Centre-Back,right,Rennes,2022-09-01,Ligue1
Jeanuël Belocian,18,1.82,France  Guadeloupe,Les Abymes,4,4,Defender - Centre-Back,left,Rennes,2022-07-01,Ligue1
Adrien Truffert,21,1.76,France,Liège,18,18,Defender - Left-Back,left,Rennes,2020-07-01,Ligue1
Birger Meling,28,1.73,Norway,Stavanger,5,7,Defender - Left-Back,left,Rennes,2021-07-20,Ligue1
Djed Spence,22,1.84,England  Jamaica,London,13,13,Defender - Right-Back,right,Rennes,2023-01-31,Ligue1
Hamari Traoré,31,1.75,Mali,Bamako,10,10,Defender - Right-Back,right,Rennes,2017-07-01,Ligue1
Lorenz Assignon,22,1.81,France  Togo,Grasse,4,4,Defender - Right-Back,right,Rennes,2021-07-01,Ligue1
Guéla Doué,20,1.86,Cote d'Ivoire  France,Angers,0.3,0.3,Defender - Right-Back,both,Rennes,2022-07-01,Ligue1
Baptiste Santamaria,28,1.83,France,Saint-Doulchard,15,16,midfield - Defensive Midfield,right,Rennes,2021-08-17,Ligue1
Lesley Ugochukwu,19,1.91,France  Nigeria,Rennes,8,8,midfield - Defensive Midfield,right,Rennes,2021-07-01,Ligue1
Xeka,28,1.85,Portugal,Paredes,9,10,midfield - Central Midfield,both,Rennes,2022-09-21,Ligue1
Flavien Tait,30,1.76,France,Longjumeau,7,9,midfield - Central Midfield,right,Rennes,2019-07-09,Ligue1
Benjamin Bourigeaud,29,1.78,France,Calais,18,18,midfield - Right Midfield,right,Rennes,2017-07-01,Ligue1
Lovro Majer,25,1.78,Croatia,Zagreb,20,22,midfield - Attacking Midfield,left,Rennes,2021-08-26,Ligue1
Désiré Doué,17,1.81,France  Cote d'Ivoire,Angers,15,15,midfield - Attacking Midfield,right,Rennes,2022-07-01,Ligue1
Martin Terrier,26,1.84,France,Armentières,35,35,Attack - Left Winger,right,Rennes,2020-07-06,Ligue1
Karl Toko Ekambi,30,1.82,Cameroon  France,Paris,10,18,Attack - Left Winger,right,Rennes,2023-01-26,Ligue1
Ibrahim Salah,21,1.85,Morocco  Belgium,Saint-Josse-ten-Noode,3,3,Attack - Left Winger,right,Rennes,2023-01-31,Ligue1
Jérémy Doku,20,1.73,Belgium  Ghana,Borgerhout,18,26,Attack - Right Winger,right,Rennes,2020-10-05,Ligue1
Amine Gouiri,23,1.81,France  Algeria,Bourgoin-Jallieu,35,50,Attack - Centre-Forward,right,Rennes,2022-09-01,Ligue1
Arnaud Kalimuendo,21,1.75,France  DR Congo,Suresnes,25,25,Attack - Centre-Forward,right,Rennes,2022-08-11,Ligue1
Pau López,28,1.89,Spain,Girona,14,24,Goalkeeper,left,Marseille,2022-07-01,Ligue1
Rubén Blanco,27,1.88,Spain,Mos,4,10,Goalkeeper,right,Marseille,2022-07-20,Ligue1
Simon Ngapandouetnbu,20,1.86,Cameroon  France,Foumban,0.4,0.4,Goalkeeper,right,Marseille,2019-10-11,Ligue1
Chancel Mbemba,28,1.82,DR Congo,Kinshasa,20,20,Defender - Centre-Back,right,Marseille,2022-07-15,Ligue1
Samuel Gigot,29,1.87,France,Avignon,10,11,Defender - Centre-Back,right,Marseille,2022-01-29,Ligue1
Leonardo Balerdi,24,1.87,Argentina  Italy,Villa Mercedes,10,15,Defender - Centre-Back,right,Marseille,2021-07-03,Ligue1
Eric Bailly,29,1.87,Cote d'Ivoire,Bingerville,8,35,Defender - Centre-Back,right,Marseille,2022-08-24,Ligue1
Nuno Tavares,23,1.83,Portugal  Cape Verde,Lisboa,18,18,Defender - Left-Back,left,Marseille,2022-07-30,Ligue1
Sead Kolasinac,29,1.83,Bosnia-Herzegovina  Germany,Karlsruhe,5,20,Defender - Left-Back,left,Marseille,2022-01-18,Ligue1
Jonathan Clauss,30,1.78,France,Strasbourg,15,15,Defender - Right-Back,right,Marseille,2022-07-20,Ligue1
Issa Kaboré,22,1.8,Burkina Faso,Bobo-Dioulasso,5,5,Defender - Right-Back,right,Marseille,2022-08-17,Ligue1
Jordan Veretout,30,1.77,France,Ancenis,14,35,midfield - Defensive Midfield,right,Marseille,2022-08-05,Ligue1
Mattéo Guendouzi,24,1.85,France  Morocco,Poissy,25,50,midfield - Central Midfield,right,Marseille,2022-07-01,Ligue1
Valentin Rongier,28,1.72,France,Mâcon,18,20,midfield - Central Midfield,right,Marseille,2019-09-03,Ligue1
Azzedine Ounahi,23,1.82,Morocco,Casablanca,15,15,midfield - Central Midfield,right,Marseille,2023-01-29,Ligue1
Ruslan Malinovskyi,30,1.81,Ukraine,Zhytomyr,18,30,midfield - Attacking Midfield,left,Marseille,2023-01-09,Ligue1
Amine Harit,25,1.8,Morocco  France,Pontoise,14,30,midfield - Attacking Midfield,right,Marseille,2022-09-01,Ligue1
Dimitri Payet,36,1.75,France  Réunion,Saint-Pierre,2,30,midfield - Attacking Midfield,right,Marseille,2017-01-30,Ligue1
Cengiz Ünder,25,1.73,Turkey,Balikesir,17,35,Attack - Right Winger,left,Marseille,2022-07-01,Ligue1
Vitinha,23,1.78,Portugal,Cabeceiras de Basto,22,22,Attack - Centre-Forward,right,Marseille,2023-01-31,Ligue1
Alexis Sánchez,34,1.69,Chile,Tocopilla,4.5,70,Attack - Centre-Forward,right,Marseille,2022-08-10,Ligue1
Kasper Schmeichel,36,1.89,Denmark,Kopenhagen,2.5,12,Goalkeeper,right,OGC Nice,2022-08-03,Ligue1
Marcin Bulka,23,1.99,Poland,Płock,2,2,Goalkeeper,right,OGC Nice,2022-07-01,Ligue1
Teddy Boulhendi,22,1.85,Algeria  France,Martigues,0.15,0.15,Goalkeeper,,OGC Nice,2020-07-01,Ligue1
Jean-Clair Todibo,23,1.9,France  French Guiana,Cayenne,30,30,Defender - Centre-Back,right,OGC Nice,2021-07-01,Ligue1
Youssouf Ndayishimiye,24,1.83,Burundi,Bujumbura,12,12,Defender - Centre-Back,right,OGC Nice,2023-01-25,Ligue1
Mattia Viti,21,1.9,Italy,Borgo San Lorenzo,10,10,Defender - Centre-Back,left,OGC Nice,2022-08-03,Ligue1
Dante,39,1.88,Brazil,Salvador da Bahia,0.7,17,Defender - Centre-Back,left,OGC Nice,2016-08-23,Ligue1
Melvin Bard,22,1.73,France,Écully,8,9,Defender - Left-Back,left,OGC Nice,2021-07-16,Ligue1
Joe Bryan,29,1.7,England,Bristol,3,7,Defender - Left-Back,left,OGC Nice,2022-08-31,Ligue1
Ayoub Amraoui,19,1.86,Morocco  France,La Seyne,2.5,2.5,Defender - Left-Back,left,OGC Nice,2023-01-01,Ligue1
Youcef Atal,26,1.76,Algeria,Boghni,10,25,Defender - Right-Back,both,OGC Nice,2018-07-17,Ligue1
Jordan Lotomba,24,1.77,Switzerland  DR Congo,Yverdon-les-Bains,6,7,Defender - Right-Back,right,OGC Nice,2020-08-03,Ligue1
Antoine Mendy,18,1.87,France  Senegal,Marseille,1,1,Defender - Right-Back,right,OGC Nice,2022-07-01,Ligue1
Khéphren Thuram,22,1.92,France  Guadeloupe,Reggio Emilia,32,32,midfield - Defensive Midfield,right,OGC Nice,2019-07-06,Ligue1
Pablo Rosario,26,1.85,Netherlands  Dominican Republic,Amsterdam,7,13,midfield - Defensive Midfield,right,OGC Nice,2021-07-27,Ligue1
Alexis Beka Beka,22,1.78,France  Congo,Paris,6,7,midfield - Defensive Midfield,right,OGC Nice,2022-08-01,Ligue1
Reda Belahyane,18,1.69,France  Morocco,Aubervilliers,0.15,0.15,midfield - Defensive Midfield,,OGC Nice,2023-01-01,Ligue1
Ross Barkley,29,1.89,England,Liverpool,9,30,midfield - Central Midfield,right,OGC Nice,2022-09-04,Ligue1
Hicham Boudaoui,23,1.75,Algeria,Béchar,7,7,midfield - Central Midfield,right,OGC Nice,2019-09-02,Ligue1
Aaron Ramsey,32,1.78,Wales,Caerphilly,3,45,midfield - Central Midfield,right,OGC Nice,2022-08-01,Ligue1
Sofiane Diop,22,1.75,France  Senegal,Tours,18,20,Attack - Left Winger,right,OGC Nice,2022-08-29,Ligue1
Billal Brahimi,23,1.83,Algeria  France,Paris,7,7,Attack - Left Winger,left,OGC Nice,2022-01-28,Ligue1
Nicolas Pépé,27,1.83,Cote d'Ivoire  France,Mantes-la-Jolie,22,75,Attack - Right Winger,left,OGC Nice,2022-08-25,Ligue1
Badredine Bouanani,18,1.77,Algeria  France,Lille,2.5,2.5,Attack - Right Winger,left,OGC Nice,2022-07-07,Ligue1
Terem Moffi,23,1.88,Nigeria,Calabar,20,20,Attack - Centre-Forward,left,OGC Nice,2023-01-31,Ligue1
Gaëtan Laborde,29,1.81,France,Mont-de-Marsan,14,18,Attack - Centre-Forward,left,OGC Nice,2022-09-01,Ligue1
Anthony Lopes,32,1.84,Portugal  France,Givors,9,25,Goalkeeper,left,Olympique Lyon,2011-07-01,Ligue1
Rémy Riou,35,1.91,France,Lyon,0.4,4,Goalkeeper,right,Olympique Lyon,2022-07-01,Ligue1
Kayne Bonnevie,21,1.91,France  French Guiana,Écully,0.2,0.25,Goalkeeper,left,Olympique Lyon,2022-07-01,Ligue1
Castello Lukeba,20,1.84,France  Angola,Lyon,20,20,Defender - Centre-Back,left,Olympique Lyon,2021-07-01,Ligue1
